Lon,Lat,rain,Tmin,Tmax
41.95,-3.83,16.63,25.66,27.28
41.99,-3.83,13.46,25.88,27.27
42.03,-3.83,8.06,25.94,27.28
42.06,-3.83,5.94,25.98,27.3
42.1,-3.83,5.78,26.11,27.3
42.13,-3.83,7.18,26.09,27.31
42.17,-3.83,6.17,26.13,27.33
42.21,-3.83,6.65,26.31,27.36
42.24,-3.83,11.67,26.46,27.38
42.28,-3.83,7.89,26.45,27.37
42.31,-3.83,8.97,26.52,27.39
42.35,-3.83,2.59,26.65,27.49
42.39,-3.83,0.7,26.25,27.54
42.42,-3.83,0.47,26.02,27.43
42.46,-3.83,1,26.1,27.47
42.49,-3.83,1,26.23,27.5
42.53,-3.83,1.75,26.21,27.57
42.57,-3.83,3.77,26.13,27.62
42.6,-3.83,2.22,26.34,27.59
42.64,-3.83,2.92,26.76,27.59
42.67,-3.83,0.75,26.65,27.58
42.71,-3.83,0.34,26.57,27.56
42.75,-3.83,0.76,26.62,27.56
42.78,-3.83,0.19,26.79,27.56
42.82,-3.83,0.04,26.82,27.56
42.85,-3.83,0.07,26.82,27.58
42.89,-3.83,0.03,26.82,27.6
42.93,-3.83,0.02,26.82,27.62
42.96,-3.83,0,26.82,27.63
43,-3.83,0,26.45,27.63
43.03,-3.83,0,26.82,27.67
43.07,-3.83,0,26.82,27.66
43.11,-3.83,0,26.82,27.69
32.67,-3.8,0,26.82,27.73
32.71,-3.8,0,26.82,27.68
32.74,-3.8,0,26.82,27.62
32.78,-3.8,0,26.83,27.62
32.82,-3.8,0,26.84,27.63
32.85,-3.8,0,26.84,27.63
32.89,-3.8,0,26.85,27.65
32.92,-3.8,0,26.85,27.66
32.96,-3.8,0,26.84,27.67
33,-3.8,0,26.82,27.67
33.03,-3.8,0,26.8,27.66
33.07,-3.8,0,26.76,27.63
33.1,-3.8,0,14.96,32.95
33.14,-3.8,0,15.11,32.43
33.18,-3.8,0,15.36,32.14
33.21,-3.8,0,15.95,31.57
33.25,-3.8,0,15.51,30.84
33.28,-3.8,0,15.46,30.97
33.32,-3.8,0,15.61,31.06
33.36,-3.8,0,15.68,31.11
33.39,-3.8,0,15.4,30.97
33.43,-3.8,0,15.45,31.02
33.46,-3.8,0,16.11,30.82
33.5,-3.8,0,16.22,30.75
33.54,-3.8,0,16.11,30.6
33.57,-3.8,0,16.29,30.4
33.61,-3.8,0,16.62,30.14
33.64,-3.8,0,15.88,30
33.68,-3.8,0,15.17,30.18
33.72,-3.8,0,15.18,30.54
33.75,-3.8,0,15.38,30.86
33.79,-3.8,0,15.41,31.15
33.82,-3.8,0,15.49,31.49
33.86,-3.8,0,15.32,31.81
33.9,-3.8,0,15.27,31.87
33.93,-3.8,0,15.25,31.93
33.97,-3.8,0,15.41,31.93
34,-3.8,0,15.55,31.94
34.04,-3.8,0,15.57,31.96
34.08,-3.8,0,15.68,31.88
34.11,-3.8,0,16,31.7
34.15,-3.8,0,16.34,31.62
34.18,-3.8,0,16.01,31.5
34.22,-3.8,0,15.92,31.45
34.26,-3.8,0,16.07,31.4
34.29,-3.8,0,15.72,31.4
34.33,-3.8,0,15.52,31.46
34.36,-3.8,0,15.62,31.51
34.4,-3.8,0,15.68,31.59
34.44,-3.8,0,16.13,31.54
34.47,-3.8,0,16.26,31.43
34.51,-3.8,0,16.14,31.42
34.54,-3.8,0,15.98,31.45
34.58,-3.8,0,16.2,31.49
34.61,-3.8,0,16.22,31.39
34.65,-3.8,0,16.43,31.33
34.69,-3.8,0,16.95,31.3
34.72,-3.8,0,17.49,31.3
34.76,-3.8,0,17.76,31.32
34.79,-3.8,0,17.62,31.23
34.83,-3.8,0,17.68,31.16
34.87,-3.8,0,18.04,31.03
34.9,-3.8,0,18.56,30.92
34.94,-3.8,0,18.99,30.84
34.97,-3.8,0,19.32,30.79
35.01,-3.8,0,19.61,30.73
35.05,-3.8,0,19.91,30.67
35.08,-3.8,0,20.11,30.49
35.12,-3.8,0,20.38,30.32
35.15,-3.8,0,20.85,30.11
35.19,-3.8,0,21.11,29.14
35.23,-3.8,0,21.83,27.39
35.26,-3.8,0,20.62,29.24
35.3,-3.8,0,20.38,29.3
35.33,-3.8,0,19.98,30
35.37,-3.8,0,19.48,30.18
35.41,-3.8,0,18.53,30.83
35.44,-3.8,0.05,17.51,30.98
35.48,-3.8,0.38,16.33,30.74
35.51,-3.8,0.6,15.15,30
35.55,-3.8,0.11,14.81,29.19
35.59,-3.8,0.78,14.2,28.8
35.62,-3.8,2.59,14.31,28.87
35.66,-3.8,2.43,14.84,29.1
35.69,-3.8,1.21,16.11,29.01
35.73,-3.8,0.3,17.59,28.26
35.77,-3.8,0.1,16.8,27.17
35.8,-3.8,0.09,16.31,26.29
35.84,-3.8,0,14.91,24.53
35.87,-3.8,0,13.22,22.52
35.91,-3.8,0,13.28,21.99
35.95,-3.8,0.01,13.44,22.04
35.98,-3.8,0,13.5,21.87
36.02,-3.8,0.01,13.36,21.69
36.05,-3.8,0,13.7,21.95
36.09,-3.8,0,15.18,23.96
36.13,-3.8,0.04,17.37,27.04
36.16,-3.8,0,18.5,28.43
36.2,-3.8,0,18.93,26.95
36.23,-3.8,0,18.36,29.21
36.27,-3.8,0,18.83,28.95
36.31,-3.8,0,16.99,28.34
36.34,-3.8,0,16.53,28.91
36.38,-3.8,0.01,16.08,28.97
36.41,-3.8,0.05,16.45,28.78
36.45,-3.8,0.19,15.86,28.51
36.49,-3.8,0.34,15.77,28.58
36.52,-3.8,0.3,15.71,28.45
36.56,-3.8,0.15,15.51,28.01
36.59,-3.8,0.06,14.82,27.45
36.63,-3.8,0.05,14.44,27.1
36.67,-3.8,0,13.81,26.34
36.7,-3.8,0,14.48,25.35
36.74,-3.8,0,13.09,25.01
36.77,-3.8,0.01,13.7,24.76
36.81,-3.8,0.01,13.86,23.78
36.85,-3.8,0,13.99,23.4
36.88,-3.8,0,14.35,23.99
36.92,-3.8,0.01,13.8,24.47
36.95,-3.8,0.01,13.75,24.62
36.99,-3.8,0.03,13.84,24.74
37.03,-3.8,0.05,13.56,25.04
37.06,-3.8,0.09,13.93,25.65
37.1,-3.8,0.26,14.05,26.23
37.13,-3.8,0.52,14.81,26.92
37.17,-3.8,0.9,15.34,27.68
37.21,-3.8,1.38,15.67,28.22
37.24,-3.8,1.54,15.87,28.5
37.28,-3.8,1.04,16.19,28.46
37.31,-3.8,0.82,15.29,27.79
37.35,-3.8,1.09,15.46,27.29
37.39,-3.8,0.78,16.27,27.6
37.42,-3.8,1.69,16.51,27.85
37.46,-3.8,3.88,16.59,27.89
37.49,-3.8,5.48,16.83,28.03
37.53,-3.8,5.24,16.62,27.97
37.57,-3.8,2.27,16.5,27.88
37.6,-3.8,0.74,16.5,27.81
37.64,-3.8,0.93,16.52,27.5
37.67,-3.8,0.71,16.46,26.96
37.71,-3.8,2.51,16.46,26.56
37.75,-3.8,1.63,16.09,27.22
37.78,-3.8,2.24,17.24,28.43
37.82,-3.8,0.87,17.71,29.15
37.85,-3.8,0.73,18.02,29.43
37.89,-3.8,1.22,17.85,29.85
37.92,-3.8,0.96,17.65,29.73
37.96,-3.8,0.47,16.61,29.3
38,-3.8,0.98,16.03,28.77
38.03,-3.8,1.14,14.88,27.44
38.07,-3.8,1.08,13.72,25.55
38.1,-3.8,1.34,14.43,26.3
38.14,-3.8,1.5,16.74,28.7
38.18,-3.8,0.79,16.65,29.47
38.21,-3.8,0.64,16.16,28.97
38.25,-3.8,1.16,16.37,28.92
38.28,-3.8,1,16.8,28.99
38.32,-3.8,0.86,16.71,29.05
38.36,-3.8,0.87,16.52,29
38.39,-3.8,0.69,16.36,29.02
38.43,-3.8,0.94,16.51,29.04
38.46,-3.8,1.35,16.36,29.07
38.5,-3.8,1.45,16.29,29.04
38.54,-3.8,0.99,16.28,28.99
38.57,-3.8,1.12,16.14,29.08
38.61,-3.8,1.26,16.12,29.16
38.64,-3.8,1.23,16.59,28.84
38.68,-3.8,1.23,15.93,28.45
38.72,-3.8,2.33,16.1,28.5
38.75,-3.8,2.08,16.52,28.85
38.79,-3.8,1.11,16.63,29.12
38.82,-3.8,0.59,16.78,28.8
38.86,-3.8,1.29,17.12,28.92
38.9,-3.8,2.95,17.24,29
38.93,-3.8,2.63,17.05,29.04
38.97,-3.8,4.2,16.78,29.05
39,-3.8,5.5,17.02,29.25
39.04,-3.8,4.01,16.71,29.11
39.08,-3.8,0.88,16.77,28.58
39.11,-3.8,0.54,18.34,28.9
39.15,-3.8,1.05,18.41,29.78
39.18,-3.8,1.51,19.05,30.01
39.22,-3.8,1.56,19.31,30.05
39.26,-3.8,1.72,19.78,30.27
39.29,-3.8,2.12,19.76,30.46
39.33,-3.8,4.95,19.83,30.57
39.36,-3.8,8.61,19.71,30.63
39.4,-3.8,7.89,19.6,30.72
39.44,-3.8,9.68,19.63,30.71
39.47,-3.8,7.33,19.74,30.72
39.51,-3.8,13.11,19.6,30.59
39.54,-3.8,27,19.55,30.37
39.58,-3.8,21.42,20.14,30.27
39.62,-3.8,19.84,20.47,30.29
39.65,-3.8,27.34,20.31,30.27
39.69,-3.8,15.23,20.5,30.13
39.72,-3.8,14.19,20.21,30.15
39.76,-3.8,21.96,20.58,30.38
39.8,-3.8,15.32,21.22,30.34
39.83,-3.8,12.84,20.93,30.09
39.87,-3.8,9.28,20.11,29.83
39.9,-3.8,30.34,20.61,29.82
39.94,-3.8,19.33,20.38,30.25
39.98,-3.8,23.43,20.37,29.8
40.01,-3.8,10.21,20.9,29.29
40.05,-3.8,14.1,20.4,29.19
40.08,-3.8,13.3,20.78,28.96
40.12,-3.8,20.31,21.71,28.82
40.16,-3.8,17.56,21.76,29.2
40.19,-3.8,17.05,22.32,28.89
40.23,-3.8,11.97,22.5,28.68
40.26,-3.8,8.57,23.74,28.29
40.3,-3.8,27.74,25.18,27.3
40.34,-3.8,18.09,25.7,27.27
40.37,-3.8,23.13,25.63,27.29
40.41,-3.8,40.37,25.54,27.29
40.44,-3.8,29.22,25.22,27.29
40.48,-3.8,29.23,25.51,27.28
40.52,-3.8,35.6,25.96,27.26
40.55,-3.8,20.72,25.76,27.23
40.59,-3.8,11.26,25.7,27.22
40.62,-3.8,9.79,25.6,27.23
40.66,-3.8,21.12,25.68,27.23
40.7,-3.8,40.72,25.98,27.21
40.73,-3.8,74.71,26.06,27.2
40.77,-3.8,66.13,26.12,27.18
40.8,-3.8,69.98,25.96,27.17
40.84,-3.8,50.91,25.77,27.15
40.88,-3.8,17.51,25.8,27.13
40.91,-3.8,11.01,25.54,27.13
40.95,-3.8,16,25.59,27.16
40.98,-3.8,11.39,25.44,27.16
41.02,-3.8,7.14,25.73,27.2
41.06,-3.8,13.78,26.25,27.18
41.09,-3.8,25.81,26.19,27.18
41.13,-3.8,39.24,25.34,27.14
41.16,-3.8,27.32,24.96,27.14
41.2,-3.8,16.41,24.86,27.13
41.24,-3.8,27.36,24.78,27.14
41.27,-3.8,37.5,24.81,27.16
41.31,-3.8,40.26,24.93,27.18
41.34,-3.8,37.03,25.73,27.19
41.38,-3.8,22.93,26.34,27.25
41.41,-3.8,9.45,25.88,27.19
41.45,-3.8,7.98,25.81,27.2
41.49,-3.8,8.82,25.91,27.19
41.52,-3.8,13.38,26.16,27.22
41.56,-3.8,7.59,26.11,27.25
41.59,-3.8,2.45,25.74,27.25
41.63,-3.8,4.27,25.77,27.24
41.67,-3.8,17.02,25.7,27.23
41.7,-3.8,24.27,25.84,27.23
41.74,-3.8,19.42,26.02,27.24
41.77,-3.8,23.28,26.2,27.25
41.81,-3.8,10.37,26.26,27.27
41.85,-3.8,7.96,26.23,27.29
41.88,-3.8,10.14,25.56,27.29
41.92,-3.8,14.79,25.41,27.28
41.95,-3.8,19.87,25.68,27.28
41.99,-3.8,11.99,25.84,27.27
42.03,-3.8,6.62,25.88,27.28
42.06,-3.8,5.19,25.97,27.29
42.1,-3.8,7.25,25.97,27.31
42.13,-3.8,6.19,25.89,27.33
42.17,-3.8,5.19,25.95,27.35
42.21,-3.8,8.43,26.36,27.35
42.24,-3.8,12.51,26.41,27.33
42.28,-3.8,8.72,26.48,27.42
42.31,-3.8,3.26,26.6,27.5
42.35,-3.8,0.95,26.66,27.38
42.39,-3.8,0.38,26.5,27.38
42.42,-3.8,0.71,26.34,27.4
42.46,-3.8,0.87,26.42,27.45
42.49,-3.8,1.26,26.58,27.49
42.53,-3.8,3.81,26.26,27.55
42.57,-3.8,2.62,26.4,27.59
42.6,-3.8,2.53,26.71,27.58
42.64,-3.8,2.33,26.78,27.57
42.67,-3.8,0.43,26.75,27.55
42.71,-3.8,0.99,26.72,27.53
42.75,-3.8,0.49,26.77,27.53
42.78,-3.8,0.1,26.84,27.54
42.82,-3.8,0.24,26.83,27.56
42.85,-3.8,0.11,26.79,27.58
42.89,-3.8,0.12,26.82,27.6
42.93,-3.8,0.05,26.83,27.62
42.96,-3.8,0,26.52,27.63
43,-3.8,0,26.64,27.65
43.03,-3.8,0,26.69,27.67
43.07,-3.8,0,26.83,27.65
43.11,-3.8,0,26.83,27.69
32.67,-3.76,0,26.83,27.71
32.71,-3.76,0,26.83,27.66
32.74,-3.76,0,26.83,27.62
32.78,-3.76,0,26.84,27.62
32.82,-3.76,0,26.84,27.61
32.85,-3.76,0,26.85,27.63
32.89,-3.76,0,26.85,27.64
32.92,-3.76,0,26.85,27.65
32.96,-3.76,0,26.81,27.66
33,-3.76,0,26.78,27.66
33.03,-3.76,0,26.76,27.64
33.07,-3.76,0,26.73,27.61
33.1,-3.76,0,15.05,32.98
33.14,-3.76,0,15.23,32.5
33.18,-3.76,0,15.47,32.19
33.21,-3.76,0,16.07,31.68
33.25,-3.76,0,15.8,31.05
33.28,-3.76,0,15.53,31.17
33.32,-3.76,0,15.64,31.16
33.36,-3.76,0,15.72,31.1
33.39,-3.76,0,15.55,31.03
33.43,-3.76,0,15.85,30.96
33.46,-3.76,0,16.36,30.72
33.5,-3.76,0,16.24,30.68
33.54,-3.76,0,16.08,30.52
33.57,-3.76,0,16.36,30.35
33.61,-3.76,0,16.91,30.16
33.64,-3.76,0,16.31,30.11
33.68,-3.76,0,15.75,30.32
33.72,-3.76,0,15.48,30.53
33.75,-3.76,0,15.43,30.86
33.79,-3.76,0,15.52,31.17
33.82,-3.76,0,15.56,31.39
33.86,-3.76,0,15.14,31.57
33.9,-3.76,0,15.27,31.73
33.93,-3.76,0,15.16,31.74
33.97,-3.76,0,15.35,31.65
34,-3.76,0,15.42,31.7
34.04,-3.76,0,15.47,31.84
34.08,-3.76,0,15.53,31.76
34.11,-3.76,0,15.51,31.77
34.15,-3.76,0,15.82,31.64
34.18,-3.76,0,15.83,31.55
34.22,-3.76,0,15.85,31.44
34.26,-3.76,0,15.77,31.4
34.29,-3.76,0,15.5,31.46
34.33,-3.76,0,15.34,31.54
34.36,-3.76,0,15.55,31.64
34.4,-3.76,0,15.83,31.58
34.44,-3.76,0,16.05,31.56
34.47,-3.76,0,16.07,31.48
34.51,-3.76,0,15.95,31.41
34.54,-3.76,0,16.09,31.42
34.58,-3.76,0,16.22,31.4
34.61,-3.76,0,16.45,31.41
34.65,-3.76,0,16.56,31.37
34.69,-3.76,0,16.75,31.34
34.72,-3.76,0,17.25,31.36
34.76,-3.76,0,17.55,31.45
34.79,-3.76,0,18.08,31.37
34.83,-3.76,0,18.52,31.17
34.87,-3.76,0,19.17,31.19
34.9,-3.76,0,19.24,30.99
34.94,-3.76,0,19.39,30.9
34.97,-3.76,0,19.29,30.66
35.01,-3.76,0,19.3,30.54
35.05,-3.76,0,19.34,30.38
35.08,-3.76,0,19.71,30.31
35.12,-3.76,0,20,30.08
35.15,-3.76,0,20.51,29.92
35.19,-3.76,0,21.04,29.39
35.23,-3.76,0,21.76,27.15
35.26,-3.76,0,21.87,27.25
35.3,-3.76,0,21.68,27.48
35.33,-3.76,0,20.54,28.94
35.37,-3.76,0,20.34,29.3
35.41,-3.76,0,19.97,30.03
35.44,-3.76,0.01,19.31,30.96
35.48,-3.76,0.08,18.6,31.1
35.51,-3.76,0.12,17.42,31.19
35.55,-3.76,0.12,15.6,30.54
35.59,-3.76,2.04,15.34,29.64
35.62,-3.76,7.63,14.49,28.83
35.66,-3.76,8.12,14.8,28.6
35.69,-3.76,2.3,16.25,28.74
35.73,-3.76,0.87,17.78,28.3
35.77,-3.76,0.34,16.71,26.9
35.8,-3.76,0.09,15.85,25.83
35.84,-3.76,0.1,15.23,24.94
35.87,-3.76,0.04,14.32,23.8
35.91,-3.76,0,13.67,22.84
35.95,-3.76,0.01,13.81,22.27
35.98,-3.76,0.01,13.59,21.75
36.02,-3.76,0,13.15,20.97
36.05,-3.76,0.01,13.15,20.83
36.09,-3.76,0.01,14.16,22.51
36.13,-3.76,0,16.15,25.79
36.16,-3.76,0,18.42,28.13
36.2,-3.76,0,18.83,27.27
36.23,-3.76,0.01,19.2,26.87
36.27,-3.76,0,19.13,28.81
36.31,-3.76,0,17.32,28.71
36.34,-3.76,0,16.82,28.92
36.38,-3.76,0.01,16.91,28.88
36.41,-3.76,0.07,16.5,28.65
36.45,-3.76,0.25,16.23,28.49
36.49,-3.76,0.23,16.1,28.43
36.52,-3.76,0.37,15.43,28.43
36.56,-3.76,0.03,15.68,28.15
36.59,-3.76,0.02,14.98,27.49
36.63,-3.76,0.08,14.53,26.95
36.67,-3.76,0.16,13.9,26.13
36.7,-3.76,0.01,13.29,25.48
36.74,-3.76,0.01,13.22,25.45
36.77,-3.76,0.03,14.06,25.14
36.81,-3.76,0.01,13.93,24
36.85,-3.76,0,14.06,23.47
36.88,-3.76,0.08,14.58,24.2
36.92,-3.76,0.21,14.18,24.79
36.95,-3.76,0.04,13.79,25.06
36.99,-3.76,0.22,14.32,25.29
37.03,-3.76,0.19,14.25,25.49
37.06,-3.76,0.42,14.61,26.13
37.1,-3.76,0.65,14.94,26.92
37.13,-3.76,1.01,15.73,27.56
37.17,-3.76,1.42,15.88,28.02
37.21,-3.76,1.8,15.91,28.46
37.24,-3.76,1.71,16.68,28.83
37.28,-3.76,1.03,17.54,28.86
37.31,-3.76,0.97,17.54,28.16
37.35,-3.76,0.86,17,27.51
37.39,-3.76,1.56,16.38,27.83
37.42,-3.76,2.68,16.6,28.17
37.46,-3.76,3.71,16.91,28.16
37.49,-3.76,2.98,16.78,28.04
37.53,-3.76,1.4,16.55,27.83
37.57,-3.76,0.49,16.51,27.8
37.6,-3.76,0.21,16.45,27.72
37.64,-3.76,1.21,16.36,27.26
37.67,-3.76,2.49,16.21,26.58
37.71,-3.76,3.56,16.22,26.57
37.75,-3.76,2.13,16.51,27.81
37.78,-3.76,1.2,17.63,29.1
37.82,-3.76,0.59,17.99,29.54
37.85,-3.76,0.73,18.16,29.6
37.89,-3.76,1.24,18.05,29.71
37.92,-3.76,0.78,17.35,29.65
37.96,-3.76,0.71,16.7,29.11
38,-3.76,1.15,16.37,28.68
38.03,-3.76,1.12,14.84,26.9
38.07,-3.76,1.15,12.48,23.48
38.1,-3.76,1.51,12.93,24.13
38.14,-3.76,1,16.18,27.88
38.18,-3.76,0.55,16.36,29.53
38.21,-3.76,0.43,16.51,29.52
38.25,-3.76,0.73,17.11,29.43
38.28,-3.76,0.71,16.99,29.37
38.32,-3.76,0.88,16.88,29.33
38.36,-3.76,0.44,16.71,29.32
38.39,-3.76,0.47,16.61,29.28
38.43,-3.76,1.11,16.56,29.18
38.46,-3.76,1.47,16.44,29.11
38.5,-3.76,1.4,16.37,28.97
38.54,-3.76,0.91,16.23,28.83
38.57,-3.76,1.22,16.12,28.94
38.61,-3.76,1.63,16.07,29.14
38.64,-3.76,1.23,16.05,29.04
38.68,-3.76,0.96,15.53,28.85
38.72,-3.76,2.24,16.45,28.86
38.75,-3.76,2.02,16.61,28.94
38.79,-3.76,1.14,15.82,28.83
38.82,-3.76,0.82,16,28.67
38.86,-3.76,2.1,16.46,28.61
38.9,-3.76,2.67,16.98,28.77
38.93,-3.76,2.88,16.73,28.72
38.97,-3.76,4.64,16.78,28.84
39,-3.76,5.32,17,29.13
39.04,-3.76,3.26,17.04,29.21
39.08,-3.76,0.48,17.08,29.26
39.11,-3.76,0.45,17.56,29.52
39.15,-3.76,1.27,18.7,29.92
39.18,-3.76,1.46,19.14,30.09
39.22,-3.76,1.01,19.23,30.19
39.26,-3.76,1.35,19.68,30.53
39.29,-3.76,2.11,19.81,30.63
39.33,-3.76,6.34,19.85,30.65
39.36,-3.76,6.49,19.71,30.72
39.4,-3.76,7.31,19.37,30.65
39.44,-3.76,8.55,19.55,30.61
39.47,-3.76,7.62,19.81,30.57
39.51,-3.76,15.29,19.84,30.39
39.54,-3.76,34.07,19.93,30.17
39.58,-3.76,14.45,20.44,30.21
39.62,-3.76,19.71,20.69,30.32
39.65,-3.76,15.73,20.57,30.25
39.69,-3.76,11.05,20.62,30.16
39.72,-3.76,14.96,20.57,30.33
39.76,-3.76,16.06,20.73,30.46
39.8,-3.76,14.2,21.24,30.35
39.83,-3.76,13.38,20.39,30.15
39.87,-3.76,20.72,20.95,29.95
39.9,-3.76,24.86,21.35,29.88
39.94,-3.76,17.83,20.45,30.13
39.98,-3.76,20.09,20.36,29.51
40.01,-3.76,7.74,20.88,29.03
40.05,-3.76,19.22,20.91,29.02
40.08,-3.76,21.51,20.94,29.03
40.12,-3.76,22.53,20.86,28.76
40.16,-3.76,15.06,21.4,28.95
40.19,-3.76,15.14,22.2,29.14
40.23,-3.76,10.46,22.69,28.99
40.26,-3.76,17.81,22.84,28.77
40.3,-3.76,28.47,24.85,27.27
40.34,-3.76,14.62,25.8,27.27
40.37,-3.76,26.32,25.66,27.28
40.41,-3.76,47.62,25.64,27.27
40.44,-3.76,22.76,25.54,27.27
40.48,-3.76,34.57,25.37,27.26
40.52,-3.76,27.9,25.97,27.24
40.55,-3.76,18.61,25.93,27.23
40.59,-3.76,9.45,25.87,27.22
40.62,-3.76,11.89,25.84,27.23
40.66,-3.76,23.86,26.02,27.21
40.7,-3.76,46.1,25.8,27.2
40.73,-3.76,70.51,25.77,27.19
40.77,-3.76,61.14,26.23,27.18
40.8,-3.76,58.97,26.18,27.16
40.84,-3.76,31.39,25.85,27.15
40.88,-3.76,17.01,25.96,27.13
40.91,-3.76,13.8,25.46,27.13
40.95,-3.76,15.31,25.29,27.14
40.98,-3.76,9.86,25.41,27.13
41.02,-3.76,12.71,25.65,27.12
41.06,-3.76,27.39,26.09,27.18
41.09,-3.76,43.56,25.3,27.18
41.13,-3.76,35.78,24.86,27.14
41.16,-3.76,17.34,24.65,27.12
41.2,-3.76,21.33,24.64,27.13
41.24,-3.76,39.44,24.71,27.14
41.27,-3.76,32.75,24.87,27.16
41.31,-3.76,42.75,25.1,27.17
41.34,-3.76,28.36,26.2,27.18
41.38,-3.76,16.18,26.48,27.19
41.41,-3.76,7.28,26.26,27.19
41.45,-3.76,8.33,25.78,27.19
41.49,-3.76,11.42,25.62,27.19
41.52,-3.76,8.8,25.6,27.21
41.56,-3.76,3.36,25.65,27.24
41.59,-3.76,3.19,25.67,27.25
41.63,-3.76,9.71,25.52,27.24
41.67,-3.76,22.61,25.49,27.23
41.7,-3.76,20.41,25.61,27.23
41.74,-3.76,21.68,25.76,27.24
41.77,-3.76,14.39,26.11,27.25
41.81,-3.76,6.09,26.26,27.27
41.85,-3.76,10.83,26.14,27.3
41.88,-3.76,14.3,25.43,27.29
41.92,-3.76,21.48,25.49,27.28
41.95,-3.76,19.69,25.74,27.28
41.99,-3.76,7.84,25.94,27.29
42.03,-3.76,4.9,25.98,27.29
42.06,-3.76,7.56,25.35,27.3
42.1,-3.76,7.46,25.29,27.31
42.13,-3.76,4.27,25.34,27.33
42.17,-3.76,6.72,25.19,27.36
42.21,-3.76,12.41,25.7,27.39
42.24,-3.76,11.48,26.3,27.45
42.28,-3.76,4.52,26.13,27.34
42.31,-3.76,1.15,25.87,27.34
42.35,-3.76,0.73,26.33,27.32
42.39,-3.76,0.71,26.69,27.34
42.42,-3.76,0.79,26.72,27.39
42.46,-3.76,1.07,26.7,27.5
42.49,-3.76,3.39,26.06,27.61
42.53,-3.76,3.38,25.82,27.55
42.57,-3.76,1.65,26.36,27.56
42.6,-3.76,3.94,26.36,27.57
42.64,-3.76,0.95,26.57,27.55
42.67,-3.76,0.86,26.79,27.52
42.71,-3.76,0.85,26.77,27.52
42.75,-3.76,0.2,26.81,27.53
42.78,-3.76,0.37,26.71,27.55
42.82,-3.76,0.12,26.82,27.56
42.85,-3.76,0.27,26.73,27.59
42.89,-3.76,0.22,26.75,27.61
42.93,-3.76,0.04,26.79,27.63
42.96,-3.76,0,26.54,27.63
43,-3.76,0,26.84,27.65
43.03,-3.76,0,26.71,27.67
43.07,-3.76,0,26.82,27.63
43.11,-3.76,0,26.84,27.69
32.67,-3.73,0,26.84,27.68
32.71,-3.73,0,26.84,27.63
32.74,-3.73,0,26.84,27.62
32.78,-3.73,0,26.84,27.61
32.82,-3.73,0,26.85,27.62
32.85,-3.73,0,26.85,27.63
32.89,-3.73,0,26.85,27.63
32.92,-3.73,0,26.83,27.64
32.96,-3.73,0,26.78,27.65
33,-3.73,0,26.75,27.65
33.03,-3.73,0,26.74,27.63
33.07,-3.73,0,26.64,27.61
33.1,-3.73,0,15.14,32.91
33.14,-3.73,0,15.22,32.37
33.18,-3.73,0,15.43,32.12
33.21,-3.73,0,16.11,31.74
33.25,-3.73,0,15.92,31.07
33.28,-3.73,0,15.82,31.26
33.32,-3.73,0,15.69,31.08
33.36,-3.73,0,15.63,31.12
33.39,-3.73,0,15.59,31.03
33.43,-3.73,0,15.97,30.94
33.46,-3.73,0,15.99,30.83
33.5,-3.73,0,15.87,30.81
33.54,-3.73,0,15.47,30.7
33.57,-3.73,0,15.73,30.54
33.61,-3.73,0,16.88,30.29
33.64,-3.73,0,16.23,30.34
33.68,-3.73,0,15.67,30.48
33.72,-3.73,0,15.52,30.7
33.75,-3.73,0,15.51,30.96
33.79,-3.73,0,15.49,31.18
33.82,-3.73,0,15.5,31.27
33.86,-3.73,0,15.23,31.47
33.9,-3.73,0,15.46,31.61
33.93,-3.73,0,15.16,31.56
33.97,-3.73,0,15.46,31.37
34,-3.73,0,15.39,31.41
34.04,-3.73,0,15.24,31.56
34.08,-3.73,0,15.21,31.65
34.11,-3.73,0,15.36,31.61
34.15,-3.73,0,15.49,31.64
34.18,-3.73,0,15.5,31.61
34.22,-3.73,0,15.49,31.59
34.26,-3.73,0,15.33,31.62
34.29,-3.73,0,15.32,31.64
34.33,-3.73,0,15.43,31.64
34.36,-3.73,0,15.69,31.58
34.4,-3.73,0,16.08,31.54
34.44,-3.73,0,16,31.52
34.47,-3.73,0,16.04,31.41
34.51,-3.73,0,16.11,31.46
34.54,-3.73,0,16.42,31.53
34.58,-3.73,0,16.55,31.4
34.61,-3.73,0,16.9,31.45
34.65,-3.73,0,16.86,31.42
34.69,-3.73,0,16.79,31.48
34.72,-3.73,0,17.29,31.5
34.76,-3.73,0,18.57,31.47
34.79,-3.73,0,18.87,31.27
34.83,-3.73,0,19.1,31.21
34.87,-3.73,0,19.25,31.19
34.9,-3.73,0,19.33,31.11
34.94,-3.73,0,19.4,30.98
34.97,-3.73,0,19.25,30.7
35.01,-3.73,0,19.01,30.3
35.05,-3.73,0,18.91,30.08
35.08,-3.73,0,19.13,30.03
35.12,-3.73,0,19.73,30.1
35.15,-3.73,0,20.14,29.72
35.19,-3.73,0,20.6,29.06
35.23,-3.73,0,21.6,27.26
35.26,-3.73,0,21.7,27.26
35.3,-3.73,0,21.79,27.23
35.33,-3.73,0,21.77,27.3
35.37,-3.73,0,21.66,27.53
35.41,-3.73,0,21.46,27.92
35.44,-3.73,0,20.41,29.98
35.48,-3.73,0.01,19.99,30.45
