lon,lat,Rain,Tmin,Tmax
35.01,-4.3,0.35,13.83,29.71
35.05,-4.3,0.01,11.59,28.78
35.08,-4.3,0,11.65,28.26
35.12,-4.3,0,13.7,27.83
35.15,-4.3,0,13.4,27.44
35.19,-4.3,0,13.13,27.27
35.23,-4.3,0,13.29,27.45
35.26,-4.3,0,13.46,27.61
35.3,-4.3,0.03,13.17,27.37
35.33,-4.3,0.31,12.82,27.13
35.37,-4.3,0.84,12.71,27.05
35.41,-4.3,0.43,12.78,26.97
35.44,-4.3,0.81,12.69,26.67
35.48,-4.3,1.97,12.28,26.22
35.51,-4.3,2.15,11.33,25.84
35.55,-4.3,1.2,11.75,25.48
35.59,-4.3,0.41,12.85,24.9
35.62,-4.3,0.36,12.84,24.22
35.66,-4.3,0.9,12.57,23.68
35.69,-4.3,0.37,12.36,23.16
35.73,-4.3,0.13,12.14,22.43
35.77,-4.3,0.52,12.12,21.86
35.8,-4.3,2.48,12.38,22.26
35.84,-4.3,3.54,12.22,23.21
35.87,-4.3,1.9,12.64,23.71
35.91,-4.3,1.92,13.35,23.59
35.95,-4.3,1.66,12.96,23.41
35.98,-4.3,1.17,12.68,23.39
36.02,-4.3,1.08,11.98,23.23
36.05,-4.3,1.01,11.97,23.38
36.09,-4.3,0.58,12.81,24.2
36.13,-4.3,0.68,12.71,25.06
36.16,-4.3,0.6,12.7,24.69
36.2,-4.3,0.58,13.1,23.18
36.23,-4.3,0.88,13.33,23.56
36.27,-4.3,0.85,13.79,24.87
36.31,-4.3,0.76,13.46,25.76
36.34,-4.3,0.58,13.6,26.3
36.38,-4.3,0.39,14.49,27.09
36.41,-4.3,0.34,14.33,26.98
36.45,-4.3,0.59,14.59,27.2
36.49,-4.3,0.94,14.74,27.48
36.52,-4.3,1.32,14.53,27.53
36.56,-4.3,0.99,14.38,27.35
36.59,-4.3,0.32,14.18,27.38
36.63,-4.3,0.05,14.06,27.33
36.67,-4.3,0.18,13.51,26.95
36.7,-4.3,0.44,13.4,26.73
36.74,-4.3,0.25,13.25,26.53
36.77,-4.3,0.18,13.18,26.39
36.81,-4.3,0.09,13.43,26.21
36.85,-4.3,0.02,13.76,25.84
36.88,-4.3,0.02,13.73,25.54
36.92,-4.3,0.03,13.54,25.2
36.95,-4.3,0.37,13.39,24.92
36.99,-4.3,1.47,13.25,24.7
37.03,-4.3,1.25,13.23,24.49
37.06,-4.3,0.61,12.62,24.4
37.1,-4.3,0.51,12.54,24.89
37.13,-4.3,1.02,13.29,25.8
37.17,-4.3,0.52,13.98,26.53
37.21,-4.3,0.23,14.16,26.59
37.24,-4.3,0.77,13.02,26.09
37.28,-4.3,1.91,12.56,25.59
37.31,-4.3,2.76,11.77,24.87
37.35,-4.3,2.99,12.19,23.57
37.39,-4.3,1.62,12.09,23.03
37.42,-4.3,0.61,11.99,23.55
37.46,-4.3,0.47,12.25,23.94
37.49,-4.3,0.24,12.26,23.78
37.53,-4.3,0.22,12.31,23.53
37.57,-4.3,0.12,12.38,23.59
37.6,-4.3,0.23,10.97,23.56
37.64,-4.3,0.05,11.58,23.56
37.67,-4.3,0.16,12.15,24.01
37.71,-4.3,0.31,12.66,24.69
37.75,-4.3,0.15,13.01,25.28
37.78,-4.3,0.14,13.71,25.92
37.82,-4.3,0,14.71,27.2
37.85,-4.3,0,15.72,28.87
37.89,-4.3,0.04,16.39,29.59
37.92,-4.3,1.6,15.4,29.8
37.96,-4.3,1.22,15.77,29.82
38,-4.3,1.07,15.97,29.84
38.03,-4.3,0.86,16.65,29.67
38.07,-4.3,0.14,16.66,29.5
38.1,-4.3,0.31,16.32,29.37
38.14,-4.3,1.16,16.54,29.2
38.18,-4.3,0.61,16.29,28.99
38.21,-4.3,0.32,15.33,27.94
38.25,-4.3,0.13,14.46,27.25
38.28,-4.3,0.11,13.69,26.79
38.32,-4.3,0.08,11.08,22.45
38.36,-4.3,0.15,8.48,17.27
38.39,-4.3,0.39,8.07,17.09
38.43,-4.3,0.29,11.54,21.64
38.46,-4.3,0.17,15.36,26.98
38.5,-4.3,0.12,16.41,29.32
38.54,-4.3,0.1,16.36,29.21
38.57,-4.3,0.11,15.97,28.68
38.61,-4.3,0.05,15.53,28.3
38.64,-4.3,0.14,15.37,28.48
38.68,-4.3,1.01,15.18,28.73
38.72,-4.3,0.82,15.38,28.7
38.75,-4.3,0.24,15.83,28.75
38.79,-4.3,0.8,15.55,29.12
38.82,-4.3,2.36,15.24,29.35
38.86,-4.3,4.28,15.37,29.28
38.9,-4.3,5.52,15.81,29.03
38.93,-4.3,3.28,15.81,28.95
38.97,-4.3,1.74,16.37,29.07
39,-4.3,0.87,16.37,29.19
39.04,-4.3,1.63,17.52,29.2
39.08,-4.3,2.49,17.3,29.32
39.11,-4.3,2.49,17.6,29.28
39.15,-4.3,1.45,17.62,28.84
39.18,-4.3,2.8,17.56,28.46
39.22,-4.3,3.92,17.46,28.42
39.26,-4.3,5.5,17.67,28.29
39.29,-4.3,8.45,17.76,28.48
39.33,-4.3,7.07,18.01,28.53
39.36,-4.3,13.73,18.25,28.84
39.4,-4.3,9.34,18.51,29.34
39.44,-4.3,9.66,18.73,29.54
39.47,-4.3,7.84,19.07,29.62
39.51,-4.3,10.57,19.52,29.72
39.54,-4.3,10.1,19.63,29.76
39.58,-4.3,10.94,19.39,29.62
39.62,-4.3,8.96,18.66,29.26
39.65,-4.3,4.49,18.36,28.87
39.69,-4.3,8.69,17.95,28.56
39.72,-4.3,4.92,17.67,28.14
39.76,-4.3,3.61,17.46,28.01
39.8,-4.3,4.6,17.78,27.57
39.83,-4.3,13.52,18.13,27.61
39.87,-4.3,6.12,19.64,27.72
39.9,-4.3,10.9,19.37,27.84
39.94,-4.3,9.2,20.19,28.04
39.98,-4.3,5.5,20.84,28.17
40.01,-4.3,4.31,22.26,27.33
40.05,-4.3,1.28,24.11,26.07
40.08,-4.3,4.21,24.36,26.08
40.12,-4.3,2.61,24.32,26.07
40.16,-4.3,3.65,24.29,25.99
40.19,-4.3,2.74,24.28,25.93
40.23,-4.3,1.59,24.02,25.91
40.26,-4.3,4.06,23.69,25.94
40.3,-4.3,4.15,24.03,26.01
40.34,-4.3,4.51,24.5,26.04
40.37,-4.3,4.16,24.34,25.99
40.41,-4.3,2.42,24.33,26
40.44,-4.3,3.81,24.4,26.02
40.48,-4.3,9.48,24.3,26.17
40.52,-4.3,5.25,24.41,26.1
40.55,-4.3,1.32,24.37,26.09
40.59,-4.3,5.03,24.52,26.13
40.62,-4.3,7.67,24.7,26.14
40.66,-4.3,7.65,24.67,26.13
40.7,-4.3,4.97,24.65,26.12
40.73,-4.3,5.08,24.62,26.12
40.77,-4.3,2.62,24.61,26.16
40.8,-4.3,3.77,24.67,26.17
40.84,-4.3,2.36,24.76,26.13
40.88,-4.3,2.86,24.74,26.11
40.91,-4.3,6.94,24.63,26.12
40.95,-4.3,9.41,24.48,26.14
40.98,-4.3,3.25,24.17,26.18
41.02,-4.3,4.19,23.72,26.18
41.06,-4.3,2.44,23.55,26.21
41.09,-4.3,2.56,23.86,26.27
41.13,-4.3,4.73,24.74,26.24
41.16,-4.3,4.83,24.67,26.22
41.2,-4.3,8.28,24.6,26.22
41.24,-4.3,6.81,24.52,26.18
41.27,-4.3,1.56,24.45,26.1
41.31,-4.3,2.17,24.41,26.11
41.34,-4.3,2.88,24.32,26.14
41.38,-4.3,3.7,24.31,26.2
41.41,-4.3,3.83,24.41,26.19
41.45,-4.3,3.44,24.6,26.13
41.49,-4.3,2.06,24.67,26.18
41.52,-4.3,2.54,24.81,26.14
41.56,-4.3,6.25,25.41,26.12
41.59,-4.3,24.71,25.41,26.12
41.63,-4.3,19.16,25.5,26.16
41.67,-4.3,5.19,25.42,26.23
41.7,-4.3,3.28,25.45,26.11
41.74,-4.3,7.85,25.17,26.1
41.77,-4.3,11.06,25.29,26.09
41.81,-4.3,2.68,25.55,26.16
41.85,-4.3,8.92,25.55,26.17
41.88,-4.3,24.53,25.54,26.14
41.92,-4.3,25.25,25.35,26.09
41.95,-4.3,11.91,24.67,26.11
41.99,-4.3,5.48,24.31,26.14
42.03,-4.3,3.7,24.21,26.13
42.06,-4.3,4.1,24.32,26.13
42.1,-4.3,2.2,24.83,26.1
42.13,-4.3,2.82,25.44,26.05
42.17,-4.3,1.48,25.34,26.09
42.21,-4.3,0.82,25.1,26.08
42.24,-4.3,0.74,24.52,26.06
42.28,-4.3,0.8,24.43,26.07
42.31,-4.3,0.6,24.8,26.08
42.35,-4.3,0.64,25.37,26.07
42.39,-4.3,0.54,25.35,26.07
42.42,-4.3,0.44,25.39,26.04
42.46,-4.3,0.47,25.43,26.06
42.49,-4.3,0.4,25.38,26
42.53,-4.3,0.42,25.38,26
42.57,-4.3,0.34,25.44,26
42.6,-4.3,0.43,25.39,25.99
42.64,-4.3,0.34,25.4,25.99
42.67,-4.3,0.31,25.41,25.99
42.71,-4.3,0.2,25.39,25.99
42.75,-4.3,0.18,25.39,25.99
42.78,-4.3,0.08,25.36,25.99
42.82,-4.3,0.03,25.36,25.99
42.85,-4.3,0.19,25.37,25.99
42.89,-4.3,0.11,25.39,25.98
42.93,-4.3,0.01,25.39,25.97
42.96,-4.3,0,25.4,25.95
43,-4.3,0,25.39,25.93
43.03,-4.3,0,25.4,25.94
43.07,-4.3,0,25.35,25.94
43.11,-4.3,0,25.31,25.94
32.67,-4.26,0,25.31,25.95
32.71,-4.26,0,25.36,25.96
32.74,-4.26,0,25.41,25.99
32.78,-4.26,0,25.43,26.01
32.82,-4.26,0,25.44,26.02
32.85,-4.26,0,25.44,26.01
32.89,-4.26,0,25.44,25.99
32.92,-4.26,0,25.43,26.02
32.96,-4.26,0,25.44,26.09
33,-4.26,0,25.43,26.1
33.03,-4.26,0,25.42,26.11
33.07,-4.26,0,25.42,26.11
33.1,-4.26,0,14.74,34.76
33.14,-4.26,0,14.67,33.42
33.18,-4.26,0,14.42,32.88
33.21,-4.26,0,14.2,32.01
33.25,-4.26,0,13.32,31.17
33.28,-4.26,0,13.5,31.3
33.32,-4.26,0,13.19,31.27
33.36,-4.26,0,13.27,31.21
33.39,-4.26,0,13.27,31.01
33.43,-4.26,0,13.55,30.83
33.46,-4.26,0,14.41,30.63
33.5,-4.26,0,14.03,30.67
33.54,-4.26,0,14.08,30.64
33.57,-4.26,0,14.42,30.52
33.61,-4.26,0,14.44,30.47
33.64,-4.26,0,14.56,30.6
33.68,-4.26,0,14.65,30.66
33.72,-4.26,0,14.32,30.79
33.75,-4.26,0,13.76,30.9
33.79,-4.26,0,13.4,30.9
33.82,-4.26,0,13.81,30.59
33.86,-4.26,0,14.71,30.36
33.9,-4.26,0,14.46,30.45
33.93,-4.26,0,14.52,30.54
33.97,-4.26,0,14.25,30.67
34,-4.26,0,14.2,30.75
34.04,-4.26,0,14.67,30.99
34.08,-4.26,0,14.69,31.22
34.11,-4.26,0,14.92,31.38
34.15,-4.26,0,14.93,31.45
34.18,-4.26,0,14.7,31.47
34.22,-4.26,0,15.39,31.71
34.26,-4.26,0,15.15,31.92
34.29,-4.26,0,15.6,32.1
34.33,-4.26,0.05,15.43,32.29
34.36,-4.26,0.03,15.16,32.5
34.4,-4.26,0,14.99,32.64
34.44,-4.26,0.01,14.8,32.79
34.47,-4.26,0.29,14.58,32.86
34.51,-4.26,0.04,14.75,32.69
34.54,-4.26,0,14.63,32.77
34.58,-4.26,0,14.88,32.81
34.61,-4.26,0,15.06,32.52
34.65,-4.26,0.4,15.7,32.17
34.69,-4.26,0.54,16.32,31.23
34.72,-4.26,0.51,15.98,29.45
34.76,-4.26,0.58,15.01,28.12
34.79,-4.26,0.78,14.86,27.61
34.83,-4.26,0.7,14.12,27.55
34.87,-4.26,0.6,13.2,26.82
34.9,-4.26,0.46,12.15,26.69
34.94,-4.26,0.8,11.4,27.99
34.97,-4.26,0.72,14.19,29.66
35.01,-4.26,0.14,13.24,29.51
35.05,-4.26,0,11.4,28.58
35.08,-4.26,0,12.13,28.2
35.12,-4.26,0,13.95,28.03
35.15,-4.26,0,13.52,27.55
35.19,-4.26,0,13.56,27.43
35.23,-4.26,0,13.4,27.48
35.26,-4.26,0,13.68,27.63
35.3,-4.26,0,13.43,27.48
35.33,-4.26,0.01,13.02,27.15
35.37,-4.26,0.01,12.77,26.89
35.41,-4.26,0.07,12.66,26.73
35.44,-4.26,0.51,12.64,26.44
35.48,-4.26,1.95,12.29,25.7
35.51,-4.26,4.77,11.83,25.15
35.55,-4.26,4.28,11.3,25.05
35.59,-4.26,1.9,12.21,24.9
35.62,-4.26,1.13,12.75,24.54
35.66,-4.26,0.53,12.81,24.11
35.69,-4.26,0.2,12.62,23.55
35.73,-4.26,0.02,12.25,22.8
35.77,-4.26,0.17,11.69,21.79
35.8,-4.26,1.56,11.14,21.04
35.84,-4.26,2.86,11.08,20.8
35.87,-4.26,2.11,11.46,21.14
35.91,-4.26,1.38,12.43,22.07
35.95,-4.26,1.08,13.11,23.11
35.98,-4.26,0.91,12.59,23.46
36.02,-4.26,1.13,12.12,23.33
36.05,-4.26,1.27,12.49,23.47
36.09,-4.26,1.02,12.16,24.07
36.13,-4.26,0.84,11.87,24.72
36.16,-4.26,0.67,12.77,24.99
36.2,-4.26,0.32,11.92,23.58
36.23,-4.26,0.4,12.19,21.88
36.27,-4.26,0.47,11.87,22.77
36.31,-4.26,0.5,12.89,25.33
36.34,-4.26,0.48,13.91,26.57
36.38,-4.26,0.46,14.52,27.06
36.41,-4.26,0.74,14.48,27.12
36.45,-4.26,0.94,14.83,27.45
36.49,-4.26,1.1,14.91,27.66
36.52,-4.26,0.98,14.49,27.51
36.56,-4.26,0.72,14.31,27.37
36.59,-4.26,0.34,14.22,27.42
36.63,-4.26,0.14,13.89,27.29
36.67,-4.26,0.29,13.51,26.92
36.7,-4.26,0.39,13.06,26.57
36.74,-4.26,0.23,13.01,26.13
36.77,-4.26,0.16,13.21,25.98
36.81,-4.26,0.05,13.77,25.78
36.85,-4.26,0,14.01,25.42
36.88,-4.26,0,13.68,25.14
36.92,-4.26,0.02,13.4,24.91
36.95,-4.26,0.33,13,24.62
36.99,-4.26,1.13,12.68,24.53
37.03,-4.26,1.26,12.48,24.53
37.06,-4.26,0.75,12.51,24.72
37.1,-4.26,0.24,12.75,25.2
37.13,-4.26,0.24,13.11,25.99
37.17,-4.26,0.38,13.36,26.48
37.21,-4.26,0.33,13.25,26.41
37.24,-4.26,1.09,12.78,25.85
37.28,-4.26,2.3,12.71,25.4
37.31,-4.26,2.54,11.42,24.82
37.35,-4.26,2.22,11.85,23.58
37.39,-4.26,0.85,12.1,22.9
37.42,-4.26,0.49,11.84,23.23
37.46,-4.26,0.37,12.25,23.65
37.49,-4.26,0.25,12.37,23.65
37.53,-4.26,0.18,11.81,23.42
37.57,-4.26,0.14,11.61,23.28
37.6,-4.26,0.13,11.19,23.48
37.64,-4.26,0.15,11.87,23.8
37.67,-4.26,0.39,12.57,24.32
37.71,-4.26,0.36,12.99,24.94
37.75,-4.26,0.15,13.32,25.48
37.78,-4.26,0.28,13.68,26.15
37.82,-4.26,0.07,14.76,27.6
37.85,-4.26,0,15.91,29.24
37.89,-4.26,0.09,16.45,29.83
37.92,-4.26,3.04,15.58,29.86
37.96,-4.26,2.05,16.05,29.83
38,-4.26,1.57,16.55,29.49
38.03,-4.26,1.5,16.4,29.01
38.07,-4.26,0.33,16.62,29.06
38.1,-4.26,1.55,16.75,29.17
38.14,-4.26,1.28,16.46,28.98
38.18,-4.26,0.37,15.88,28.56
38.21,-4.26,0.4,14.8,27.34
38.25,-4.26,0.13,13.62,26.78
38.28,-4.26,0.18,13.59,26.14
38.32,-4.26,0.15,10.53,21.68
38.36,-4.26,0.16,8.67,16.93
38.39,-4.26,0.21,8.63,17.68
38.43,-4.26,0.25,11.49,21.57
38.46,-4.26,0.13,15.04,26.54
38.5,-4.26,0.11,16.45,29.08
38.54,-4.26,0.07,15.98,29.07
38.57,-4.26,0.12,15.88,28.8
38.61,-4.26,0.17,15.53,28.62
38.64,-4.26,0.68,15.34,28.63
38.68,-4.26,1.22,15.4,28.72
38.72,-4.26,0.52,15.33,28.81
38.75,-4.26,0.53,15.13,28.93
38.79,-4.26,1.55,15.13,29.04
38.82,-4.26,3.32,15.34,29.25
38.86,-4.26,4.86,15.6,29.18
38.9,-4.26,4.82,15.88,29.02
38.93,-4.26,2.84,16.04,28.95
38.97,-4.26,1.51,16.77,29.13
39,-4.26,1.34,16.84,29.12
39.04,-4.26,1.73,17.73,29.05
39.08,-4.26,2.43,17.22,28.91
39.11,-4.26,1.69,17.39,28.69
39.15,-4.26,1.04,17.27,28.46
39.18,-4.26,2.66,17.39,28.31
39.22,-4.26,3.37,18.17,28.12
39.26,-4.26,4.13,17.55,28.02
39.29,-4.26,6.22,18.04,28.02
39.33,-4.26,7.11,18.24,28.46
39.36,-4.26,11.12,18.26,28.95
39.4,-4.26,9.59,18.53,29.46
39.44,-4.26,8.98,18.72,29.6
39.47,-4.26,8.16,19.46,29.7
39.51,-4.26,10.45,19.64,29.88
39.54,-4.26,9.32,19.47,29.95
39.58,-4.26,11.92,19.25,29.69
39.62,-4.26,8.38,18.48,29.19
39.65,-4.26,4.71,18.12,28.91
39.69,-4.26,11.23,17.97,28.73
39.72,-4.26,4.86,18.05,28.53
39.76,-4.26,3.82,18.03,28.18
39.8,-4.26,3.61,17.85,27.29
39.83,-4.26,9.56,17.32,26.74
39.87,-4.26,9.38,18.18,27.09
39.9,-4.26,7.83,19.36,27.8
39.94,-4.26,8.91,20.26,28.21
39.98,-4.26,10.2,20.75,28.35
40.01,-4.26,2.58,21.35,27.8
40.05,-4.26,1.66,23.57,26.05
40.08,-4.26,4.45,24.33,26.08
40.12,-4.26,2.62,24.31,26.07
40.16,-4.26,4.24,24.33,25.97
40.19,-4.26,2.2,24.34,25.98
40.23,-4.26,1.86,24.23,25.91
40.26,-4.26,3.34,24.04,25.95
40.3,-4.26,2.84,24.17,25.99
40.34,-4.26,4.12,24.57,26.01
40.37,-4.26,5.3,24.47,25.97
40.41,-4.26,3.26,24.33,26
40.44,-4.26,7.84,24.29,26.04
40.48,-4.26,11.11,24.24,26.15
40.52,-4.26,2.67,24.32,26.1
40.55,-4.26,1.13,24.45,26.1
40.59,-4.26,4.67,24.76,26.13
40.62,-4.26,9.62,24.77,26.12
40.66,-4.26,9.36,24.73,26.11
40.7,-4.26,2.9,24.67,26.12
40.73,-4.26,3.28,24.62,26.14
40.77,-4.26,3.55,24.54,26.16
40.8,-4.26,4.3,24.51,26.13
40.84,-4.26,1.76,24.59,26.11
40.88,-4.26,2.49,24.69,26.12
40.91,-4.26,6.87,24.72,26.14
40.95,-4.26,8.6,24.63,26.16
40.98,-4.26,4.1,24.32,26.17
41.02,-4.26,3.96,23.88,26.15
41.06,-4.26,2.38,23.65,26.23
41.09,-4.26,2.89,24.29,26.25
41.13,-4.26,5.78,24.75,26.25
41.16,-4.26,3.67,24.67,26.24
41.2,-4.26,8.76,24.58,26.18
41.24,-4.26,6.05,24.48,26.09
41.27,-4.26,1.72,24.34,26.12
41.31,-4.26,2.89,24.2,26.1
41.34,-4.26,2.66,24.06,26.13
41.38,-4.26,3.35,24.03,26.21
41.41,-4.26,2.75,24.14,26.12
41.45,-4.26,2.64,24.37,26.14
41.49,-4.26,1.83,24.55,26.16
41.52,-4.26,2.52,24.68,26.15
41.56,-4.26,5.68,25.31,26.13
41.59,-4.26,20.46,25.4,26.17
41.63,-4.26,16.25,25.52,26.23
41.67,-4.26,4.73,25.48,26.17
41.7,-4.26,3.41,25.41,26.11
41.74,-4.26,7.64,25.12,26.12
41.77,-4.26,16.3,25.1,26.13
41.81,-4.26,3.23,25.43,26.14
41.85,-4.26,12.25,25.56,26.16
41.88,-4.26,23.41,25.59,26.04
41.92,-4.26,21.07,25.39,26.07
41.95,-4.26,9.65,25.06,26.15
41.99,-4.26,5.31,24.28,26.15
42.03,-4.26,3.95,24.09,26.15
42.06,-4.26,5.07,24.55,26.14
42.1,-4.26,2.35,25.19,26.09
42.13,-4.26,2.43,25.49,26.07
42.17,-4.26,1.24,25.06,26.08
42.21,-4.26,0.91,24.59,26.08
42.24,-4.26,0.79,24.28,26.07
42.28,-4.26,0.72,24.04,26.08
42.31,-4.26,0.66,23.97,26.05
42.35,-4.26,0.86,24.35,26.04
42.39,-4.26,0.66,25.38,26.07
42.42,-4.26,0.51,25.32,26.08
42.46,-4.26,0.54,25.38,26
42.49,-4.26,0.54,25.36,26
42.53,-4.26,0.63,25.42,26.03
42.57,-4.26,0.31,25.41,26.01
42.6,-4.26,0.5,25.37,25.99
42.64,-4.26,0.27,25.43,25.99
42.67,-4.26,0.24,25.4,26
42.71,-4.26,0.21,25.4,26
42.75,-4.26,0.22,25.36,26
42.78,-4.26,0.09,25.36,26
42.82,-4.26,0.03,25.38,26
42.85,-4.26,0.28,25.4,25.99
42.89,-4.26,0.08,25.39,25.99
42.93,-4.26,0.01,25.35,25.97
42.96,-4.26,0,25.41,25.96
43,-4.26,0,25.4,25.94
43.03,-4.26,0,25.39,25.95
43.07,-4.26,0,25.32,25.95
43.11,-4.26,0,25.29,25.94
32.67,-4.23,0,25.36,25.96
32.71,-4.23,0,25.4,25.98
32.74,-4.23,0,25.41,26
32.78,-4.23,0,25.38,26.01
32.82,-4.23,0,25.45,26.02
32.85,-4.23,0,25.45,26
32.89,-4.23,0,25.44,25.98
32.92,-4.23,0,25.44,26.03
32.96,-4.23,0,25.45,26.1
33,-4.23,0,25.44,26.11
33.03,-4.23,0,25.43,26.12
33.07,-4.23,0,25.42,26.12
33.1,-4.23,0,14.92,34.18
33.14,-4.23,0,14.77,33.08
33.18,-4.23,0,14.54,32.83
33.21,-4.23,0,14.21,32.12
33.25,-4.23,0,13.48,31.25
33.28,-4.23,0,13.57,31.33
33.32,-4.23,0,13.33,31.24
33.36,-4.23,0,13.47,31.21
33.39,-4.23,0,13.34,31.05
33.43,-4.23,0,13.41,30.98
33.46,-4.23,0,14.26,30.76
33.5,-4.23,0,14.64,30.78
33.54,-4.23,0,14.62,30.74
33.57,-4.23,0,14.94,30.65
33.61,-4.23,0,14.7,30.63
33.64,-4.23,0,14.62,30.76
33.68,-4.23,0,14.7,30.83
33.72,-4.23,0,14.72,30.74
33.75,-4.23,0,14.39,30.78
33.79,-4.23,0,13.29,30.85
33.82,-4.23,0,13.41,30.5
33.86,-4.23,0,13.77,30.33
33.9,-4.23,0,13.55,30.46
33.93,-4.23,0,13.68,30.55
33.97,-4.23,0,13.98,30.63
34,-4.23,0,14.08,30.76
34.04,-4.23,0,14.5,30.96
34.08,-4.23,0,14.29,31.19
34.11,-4.23,0,14.38,31.4
34.15,-4.23,0,14.67,31.48
34.18,-4.23,0,14.59,31.45
34.22,-4.23,0,14.76,31.62
34.26,-4.23,0,15.01,31.92
34.29,-4.23,0,14.8,32.15
34.33,-4.23,0,14.61,32.22
34.36,-4.23,0.02,14.82,32.4
34.4,-4.23,0,14.83,32.61
34.44,-4.23,0.09,14.78,32.76
34.47,-4.23,0.08,14.84,32.78
34.51,-4.23,0.56,14.59,32.83
34.54,-4.23,0.02,14.47,32.87
34.58,-4.23,0,14.38,32.61
34.61,-4.23,0,15.38,32.16
34.65,-4.23,0,15.89,31.68
34.69,-4.23,0.05,15.99,30.83
34.72,-4.23,0.07,16.04,29.39
34.76,-4.23,0.14,15.35,28.24
34.79,-4.23,0.29,14.95,27.27
34.83,-4.23,0.35,14.08,27.42
34.87,-4.23,0.13,13.08,26.47
34.9,-4.23,0.02,11.93,26.64
34.94,-4.23,0.06,13.33,28.59
34.97,-4.23,0.02,14.45,29.91
35.01,-4.23,0,12.27,29.41
35.05,-4.23,0,11.84,28.64
35.08,-4.23,0,13.07,28.1
35.12,-4.23,0,13.34,27.96
35.15,-4.23,0,13.8,27.91
35.19,-4.23,0,13.87,27.77
35.23,-4.23,0,13.73,27.68
35.26,-4.23,0.01,14.2,27.84
35.3,-4.23,0,13.89,27.57
35.33,-4.23,0,13.35,27.06
35.37,-4.23,0,12.69,26.54
35.41,-4.23,0.04,12.27,26.18
35.44,-4.23,0.66,12.27,25.99
35.48,-4.23,2.7,12.28,25.53
35.51,-4.23,2.85,11.89,24.92
35.55,-4.23,3.5,11.1,24.77
35.59,-4.23,4.25,10.86,24.82
35.62,-4.23,3.1,12.21,24.57
35.66,-4.23,0.7,12.4,24.17
35.69,-4.23,0.31,12.52,23.78
35.73,-4.23,0.48,12.33,23.03
35.77,-4.23,0.09,11.63,21.85
35.8,-4.23,0.5,11,20.77
35.84,-4.23,1.15,10.73,19.77
35.87,-4.23,2.45,10.67,18.96
35.91,-4.23,1.39,10.57,19.47
35.95,-4.23,1.02,10.95,21.45
35.98,-4.23,0.95,12.48,22.99
36.02,-4.23,1.11,12.49,23.12
36.05,-4.23,0.91,11.09,22.87
36.09,-4.23,0.67,11.04,23.32
36.13,-4.23,0.41,11.66,24.19
36.16,-4.23,0.16,12.28,25.13
36.2,-4.23,0.07,11.67,23.97
36.23,-4.23,0.06,11.43,21.03
36.27,-4.23,0.22,10.71,21.57
36.31,-4.23,0.37,12.96,25.2
36.34,-4.23,0.35,14.12,26.71
36.38,-4.23,0.4,14.56,27.06
36.41,-4.23,0.59,14.51,27.29
36.45,-4.23,0.72,14.81,27.68
36.49,-4.23,0.66,14.81,27.73
36.52,-4.23,0.58,14.44,27.52
36.56,-4.23,0.38,14.18,27.44
36.59,-4.23,0.31,14.17,27.57
36.63,-4.23,0.34,13.61,27.37
36.67,-4.23,0.34,13.23,26.93
36.7,-4.23,0.32,12.62,26.33
36.74,-4.23,0.16,12.75,25.78
36.77,-4.23,0.03,12.64,25.59
36.81,-4.23,0.1,13.22,25.46
36.85,-4.23,0.1,13.63,24.88
36.88,-4.23,0.06,13.28,24.39
36.92,-4.23,0.02,12.91,24.24
36.95,-4.23,0.1,13.09,24.23
36.99,-4.23,0.4,12.22,24.38
37.03,-4.23,0.94,12.3,24.54
37.06,-4.23,0.75,12.48,24.9
37.1,-4.23,0.16,12.9,25.55
37.13,-4.23,0.14,13.31,26.15
37.17,-4.23,0.36,13.22,26.43
37.21,-4.23,0.69,13.54,26.12
37.24,-4.23,1.97,12.42,25.24
37.28,-4.23,2.15,11.39,24.8
37.31,-4.23,1.37,11.6,24.73
37.35,-4.23,1.05,11.38,23.99
37.39,-4.23,0.31,11.83,23.1
37.42,-4.23,0.46,12.15,22.99
37.46,-4.23,0.39,12.53,23.42
37.49,-4.23,0.33,12.73,23.79
37.53,-4.23,0.14,11.71,23.79
37.57,-4.23,0.13,11.91,23.58
37.6,-4.23,0.02,11.68,23.65
37.64,-4.23,0.09,12.03,24.07
37.67,-4.23,0.56,12.78,24.72
37.71,-4.23,0.28,13.14,25.24
37.75,-4.23,0.11,13.45,25.7
37.78,-4.23,0.13,13.53,26.05
37.82,-4.23,0.01,14.31,27.19
37.85,-4.23,0.01,15.71,28.91
37.89,-4.23,0.51,16.32,29.87
37.92,-4.23,7.45,15.8,29.82
37.96,-4.23,1.72,16.77,29.71
38,-4.23,1.73,16.4,29.06
38.03,-4.23,3.01,15.94,28.18
38.07,-4.23,1.21,16.41,28.53
38.1,-4.23,3.12,16.74,28.88
38.14,-4.23,1.11,16.28,28.69
38.18,-4.23,0.55,15.52,28.17
38.21,-4.23,0.35,13.91,27.02
38.25,-4.23,0.22,13.37,26.34
38.28,-4.23,0.36,12.55,24.77
38.32,-4.23,0.34,10,20.72
38.36,-4.23,0.25,8.78,18.06
38.39,-4.23,0.18,10,19.33
38.43,-4.23,0.16,12.88,23.15
38.46,-4.23,0.18,15.45,26.79
38.5,-4.23,0.08,16.5,28.78
38.54,-4.23,0.13,16.54,28.82
